frequency_hz,amplitude
3677.6666666666665,0.0008975323518750316
3677.75,0.00026193225598693747
3677.833333333333,0.001093671061482883
3677.9166666666665,0.0006427075181567873
3678.0,0.000678099351206085
3678.083333333333,0.0009597337369508535
3678.1666666666665,0.0006872483297327993
3678.25,0.0012556457083748047
3678.333333333333,0.0003820984955467112
3678.4166666666665,0.00041975628841335437
3678.5,0.0007792479938397993
3678.583333333333,0.0005834675338017596
3678.6666666666665,0.000339849344168537
3678.75,0.0003029003442625588
3678.833333333333,0.0006672955357312477
3678.9166666666665,0.0003460871540157387
3679.0,0.000583539789940011
3679.083333333333,0.0003950975943869418
3679.1666666666665,0.0004363170682947615
3679.25,0.0008298509488157555
3679.333333333333,0.0008497607729597661
3679.4166666666665,0.0008483873393617077
3679.5,0.0008172968308256722
3679.583333333333,0.00024656233099288477
3679.6666666666665,0.00028590127686600666
3679.75,0.0008962446346968708
3679.833333333333,0.0011864759418485267
3679.9166666666665,0.000525098029304305
3680.0,0.0005850403644067894
3680.083333333333,0.0009049939834814279
3680.1666666666665,0.0008839537698308484
3680.25,0.0005979053089041695
3680.333333333333,0.0013372787461063526
3680.4166666666665,0.00037758382048029104
3680.5,0.0009825347749627704
3680.583333333333,0.0010648790277865718
3680.6666666666665,0.0007402554045190489
3680.75,0.00039403889999600734
3680.833333333333,0.0005590702705801501
3680.9166666666665,0.00047798574976113176
3681.0,0.0003466328675222992
3681.083333333333,0.0004415203005736881
3681.1666666666665,0.0010157985204160115
3681.25,0.0016312386212067095
3681.333333333333,0.001565252053486669
3681.4166666666665,0.0008409838749834527
3681.5,0.0008569480067650892
3681.583333333333,0.00015263595917584054
3681.6666666666665,0.0006373833396144761
3681.75,0.0008520084339783436
3681.833333333333,0.0014145443901487993
3681.9166666666665,0.0008036373688132875
3682.0,0.0006964349471083275
3682.083333333333,0.001084746435408088
3682.1666666666665,0.00117038259865013
3682.25,0.0012701709670831804
3682.333333333333,0.0004150045851121963
3682.4166666666665,0.00044502018239720353
3682.5,0.00029618499473073366
3682.583333333333,0.0006333441867817748
3682.6666666666665,0.0006297568617396861
3682.75,0.0012426828634084183
3682.833333333333,0.0010126188174699267
3682.9166666666665,0.0009471966685574469
3683.0,0.00047350694841151876
3683.083333333333,0.0007438538223857139
3683.1666666666665,0.001199556342776591
3683.25,0.00014539342308691507
3683.333333333333,0.0009171108959359852
3683.4166666666665,0.0007081515045397585
3683.5,0.0002099210538123946
3683.583333333333,0.00024202732197844262
3683.6666666666665,0.0005328179027987016
3683.75,0.0011935223991557814
3683.833333333333,0.00011639889545930198
3683.9166666666665,0.0016310386455447648
3684.0,0.0008218104472115578
3684.083333333333,0.0002847623290115277
3684.1666666666665,0.00027586263098592506
3684.25,0.0004583389320880996
3684.333333333333,0.0005213016430260052
3684.4166666666665,0.00036844421392745664
3684.5,0.00027679968136973076
3684.583333333333,0.00027242956345603175
3684.6666666666665,0.000979683953950836
3684.75,0.0007470218746072219
3684.833333333333,0.00043931735488260333
3684.9166666666665,0.0005986290810131958
3685.0,0.0009737746203162305
3685.083333333333,0.00045589885928449506
3685.1666666666665,0.00017454568937989094
3685.25,0.001023424220989421
3685.333333333333,0.001029257818991632
3685.4166666666665,0.00011140954698284184
3685.5,0.0004991239480390034
3685.583333333333,0.0002656755414067355
3685.6666666666665,0.0005116043417503692
3685.75,0.00032524715332817825
3685.833333333333,0.0008105638554158867
3685.9166666666665,0.0008438188529587643
3686.0,0.0005639689605799359
3686.083333333333,0.0005445167743042407
3686.1666666666665,0.0007749103865074809
3686.25,0.0006685171626657174
3686.333333333333,0.0005964867887624081
3686.4166666666665,0.0007668973138869955
3686.5,0.00042025646344539603
3686.583333333333,0.0012159109909200881
3686.6666666666665,0.0007646248565170842
3686.75,0.00048625384858066144
3686.833333333333,9.192435851096406e-05
3686.9166666666665,0.000540386888707345
3687.0,0.0005397721990111548
3687.083333333333,0.00042925071722238283
3687.1666666666665,7.969636018094265e-05
3687.25,0.0002939576914359345
3687.333333333333,0.00011397695343562324
3687.4166666666665,0.0005379915402281719
3687.5,0.0007827077457323409
3687.583333333333,0.0006074472506791763
3687.6666666666665,0.0009080848597424238
3687.75,0.001379591046942821
3687.833333333333,0.0008848076808414685
3687.9166666666665,0.0006458495993505636
3688.0,0.0011441328011668082
3688.083333333333,0.0007892434061706284
3688.1666666666665,0.0009476785382054409
3688.25,0.0007397146358093652
3688.333333333333,0.0004242229983814139
3688.4166666666665,0.000211753901343922
3688.5,0.0007493215481470509
3688.583333333333,0.00038444423820252065
3688.6666666666665,0.0006529102805953247
3688.75,0.0012201971523720693
3688.833333333333,0.0006480476047040308
3688.9166666666665,9.379073835243346e-05
3689.0,0.0002506247444232378
3689.083333333333,0.0006121605521957811
3689.1666666666665,0.0005326431040476026
3689.25,0.00022912097893391646
3689.333333333333,0.001058505198221734
3689.4166666666665,0.0013245654006017943
3689.5,0.000823557961645141
3689.583333333333,0.000879923446192447
3689.6666666666665,0.000718293841673376
3689.75,0.0008533776554881004
3689.833333333333,0.0011560187085477237
3689.9166666666665,0.0014063011269468287
3690.0,0.0008890343707301037
3690.083333333333,0.0006413259077315365
3690.1666666666665,0.0009062288425750269
3690.25,0.001177014420912758
3690.333333333333,0.0005951016184577687
3690.4166666666665,0.0006898689065313764
3690.5,0.0010673266989491726
3690.583333333333,0.0008230530846633101
3690.6666666666665,0.00039599243733516023
3690.75,0.00018616626342108755
3690.833333333333,0.00017158249949533565
3690.9166666666665,0.0002957784975881438
3691.0,0.0007187477570510469
3691.083333333333,0.0009320293136911023
3691.1666666666665,0.0010415371506103867
3691.25,0.000978749041943149
3691.333333333333,0.00039271279285610616
3691.4166666666665,0.0010754753035044553
3691.5,0.0009379465297584016
3691.583333333333,0.0002549935780233903
3691.6666666666665,0.0003474902073371437
3691.75,0.0002660037917726242
3691.833333333333,0.0005777268960143118
3691.9166666666665,0.000867198513880889
3692.0,0.0007396763538337945
3692.083333333333,0.0005720258904766652
3692.1666666666665,0.00030343656129365524
3692.25,0.00041526091022807535
3692.333333333333,0.0008042106843791543
3692.4166666666665,0.00050819181069806
3692.5,0.0005414483460074751
3692.583333333333,0.0002688041385916435
3692.6666666666665,0.00022926165903789573
3692.75,0.001011689309662008
3692.833333333333,0.0010733705471041581
3692.9166666666665,0.0003342351701206539
3693.0,0.0006010666962497611
3693.083333333333,0.0005471370059070305
3693.1666666666665,0.001014678772820078
3693.25,0.001032203995093487
3693.333333333333,0.0008194548937478036
3693.4166666666665,0.00131367354297997
3693.5,0.0009135094632604167
3693.583333333333,0.0006591437751260643
3693.6666666666665,0.0012805072317682218
3693.75,0.0005220424589872637
3693.833333333333,0.0006814582585556533
3693.9166666666665,0.0008036461727772045
3694.0,0.001075401937408837
3694.083333333333,0.001148601943854462
3694.1666666666665,0.0006912686422220658
3694.25,8.69124262533368e-05
3694.333333333333,0.0006126447807834518
3694.4166666666665,0.00014954854808438644
3694.5,0.00040510449663695567
3694.583333333333,0.000926107378208519
3694.6666666666665,0.00082266790934333
3694.75,0.0004710830555821366
3694.833333333333,0.0006661882541748603
3694.9166666666665,0.000862650496136846
3695.0,0.00033179456643872796
3695.083333333333,0.0002905987123634665
3695.1666666666665,0.0006333189352540608
3695.25,0.0006769528104109682
3695.333333333333,0.0005305802112891118
3695.4166666666665,0.00038945155740118296
3695.5,0.0007408628732227423
3695.583333333333,0.0005888165519036932
3695.6666666666665,0.0002132334692993252
3695.75,0.0007544688748289173
3695.833333333333,0.0011553623996919291
3695.9166666666665,0.0008823237033355474
3696.0,0.0010109089844598526
3696.083333333333,0.0007362541902342813
3696.1666666666665,0.0001429103235196888
3696.25,0.0006853726557887796
3696.333333333333,0.0013341633663234913
3696.4166666666665,0.0009139145541828607
3696.5,0.0009574637640668151
3696.583333333333,0.0009298675121795814
3696.6666666666665,0.0004901977178215494
3696.75,0.00022149016840702015
3696.833333333333,0.0007486483539645167
3696.9166666666665,0.0008265871070379598
3697.0,0.00026590283846429874
3697.083333333333,0.00043621328147190266
3697.1666666666665,0.00014232853181685775
3697.25,0.00014123750790291656
3697.333333333333,0.0004681529827252075
3697.4166666666665,0.0004013037432284296
3697.5,0.0003286752281196805
3697.583333333333,0.0008186896823756204
3697.6666666666665,0.0006263292162456966
3697.75,0.0005437495276369481
3697.833333333333,0.0012390487529801446
3697.9166666666665,0.0012512435555296914
3698.0,0.000603811020765333
3698.083333333333,0.0014126328531606622
3698.1666666666665,0.0013743479700531447
3698.25,0.0006304380157896334
3698.333333333333,0.00016001737433484007
3698.4166666666665,0.00016760697830614177
3698.5,0.00043831261116474625
3698.583333333333,0.00039705500565606367
3698.6666666666665,0.0008670786842867565
3698.75,0.0006471920048086756
3698.833333333333,0.0006419660100874941
3698.9166666666665,0.0006866023392066813
3699.0,0.00014875739073956816
3699.083333333333,0.00028553031552923196
3699.1666666666665,0.0006970299482847577
3699.25,0.0003432809040153551
3699.333333333333,0.0012299154807740612
3699.4166666666665,0.0009469761716657238
3699.5,0.0002745278383817763
3699.583333333333,0.0007171001740975407
3699.6666666666665,0.0010465808747456328
3699.75,0.0008270527658802856
3699.833333333333,0.0007712683107957105
3699.9166666666665,0.0012613305022740637
3700.0,0.0004927892301902507
3700.083333333333,0.0005451900829055171
3700.1666666666665,0.0003116248902549614
3700.25,0.000403108154801214
3700.333333333333,0.0008132011705939816
3700.4166666666665,0.001189940890161255
3700.5,0.00043450766386916384
3700.583333333333,0.0004599274522978669
3700.6666666666665,0.0001452227603008282
3700.75,0.0006911840920884941
3700.833333333333,0.00044274805324699245
3700.9166666666665,0.00046684081012310954
3701.0,0.000736056977893297
3701.083333333333,0.0007997297855070321
3701.1666666666665,0.0008620579620475837
3701.25,0.00011677782374478678
3701.333333333333,0.0003717519481604017
3701.4166666666665,0.0007351814126709664
3701.5,0.0009557172952599774
3701.583333333333,0.0011886469163397797
3701.6666666666665,0.001082559367343342
3701.75,0.0007824041827303948
3701.833333333333,0.0008711748642635099
3701.9166666666665,0.0007602819923125056
3702.0,0.0003560564391619519
3702.083333333333,0.0004853839751106733
3702.1666666666665,0.0005031815632558358
3702.25,0.0010425650699782381
3702.333333333333,0.0010587390842250273
3702.4166666666665,0.0007734778169480716
3702.5,0.0005094151036062151
3702.583333333333,0.00046794501796397383
3702.6666666666665,0.000176650530099301
3702.75,0.00022075264479132917
3702.833333333333,0.0004714381006957073
3702.9166666666665,0.0005078590717303561
3703.0,0.0007666223965870444
3703.083333333333,0.0006757296798167973
3703.1666666666665,0.0002628441492421147
3703.25,0.0003292531165202497
3703.333333333333,0.0006732228439560844
3703.4166666666665,0.0007628756754259638
3703.5,0.0003229604595723986
3703.583333333333,0.0003819939693274378
3703.6666666666665,0.0006206548005991513
3703.75,0.0001305635107158113
3703.833333333333,0.0007165160379266291
3703.9166666666665,0.000295365639473889
3704.0,0.0008722629433885312
3704.083333333333,0.0004971721240750532
3704.1666666666665,0.0007592107529632848
3704.25,0.000782631119566714
3704.333333333333,0.00034053692786613566
3704.4166666666665,0.00041759341131666704
3704.5,0.0005943978590386494
3704.583333333333,0.0007778103515107171
3704.6666666666665,0.00055175662784491
3704.75,0.00021449083854585668
3704.833333333333,0.0004935341221367227
3704.9166666666665,0.0009365823956674602
3705.0,0.0010727436591218592
3705.083333333333,0.0013189430010342898
3705.1666666666665,0.001154180759059761
3705.25,0.001078712833035264
3705.333333333333,0.0011394703117190593
3705.4166666666665,0.0010601600449822667
3705.5,0.0006442847999370368
3705.583333333333,0.0001772912854891871
3705.6666666666665,0.001327326215410716
3705.75,0.0014764619991871006
3705.833333333333,0.0006284819243636288
3705.9166666666665,0.00041322008718455244
3706.0,0.0005416367784085235
3706.083333333333,0.00026688357889296887
3706.1666666666665,0.0005380121919776455
3706.25,0.0007741164785197062
3706.333333333333,0.0004672585718559906
3706.4166666666665,0.00029873779794474043
3706.5,0.0006766985467947554
3706.583333333333,0.0008129263673489441
3706.6666666666665,0.00035213281094610395
3706.75,0.0006724694919060393
3706.833333333333,0.001024994267022226
3706.9166666666665,0.0006526550713397566
3707.0,0.0008568765027495369
3707.083333333333,0.00043439637636376966
3707.1666666666665,0.0004959662203955974
3707.25,0.000484861973449004
3707.333333333333,0.0005950887501524135
3707.4166666666665,0.0005053991403416104
3707.5,0.0003777417546879527
3707.583333333333,0.0003709702903145274
3707.6666666666665,0.0004520280127708026
3707.75,0.0009720060840470144
3707.833333333333,0.0007023801868178207
3707.9166666666665,0.0003529121920717959
3708.0,0.000559506866789074
3708.083333333333,0.00034165160894192943
3708.1666666666665,0.0007365875371498308
3708.25,0.0008634266096701476
3708.333333333333,0.00040134695862008746
3708.4166666666665,0.00036071529312847804
3708.5,0.00035148009519202423
3708.583333333333,0.00030232524940852865
3708.6666666666665,0.00010546477838710974
3708.75,0.00022271208195316628
3708.833333333333,0.0008095248942002656
3708.9166666666665,0.0007444281865121543
3709.0,0.0011705820091837552
3709.083333333333,0.0012213054232036048
3709.1666666666665,0.0006242776651097942
3709.25,0.00041304905193980155
3709.333333333333,0.0012771228064997213
3709.4166666666665,0.0009523004299703914
3709.5,0.0004009455773376951
3709.583333333333,0.0003510172895374096
3709.6666666666665,0.00025597542555258484
3709.75,0.0008694916204412891
3709.833333333333,0.0011432392673120144
3709.9166666666665,0.0006902937727506331
3710.0,0.0006728354462742416
3710.083333333333,0.0007832022285527752
3710.1666666666665,0.0004939641924491545
3710.25,0.0002191491651772492
3710.333333333333,0.0005531657583910071
3710.4166666666665,0.0007874003782509805
3710.5,0.0004987265332682556
3710.583333333333,0.0013194936594407192
3710.6666666666665,0.0007125188651296061
3710.75,0.000807049976205162
3710.833333333333,0.0010884489466699947
3710.9166666666665,0.0005661409531692176
3711.0,0.0005983126690345139
3711.083333333333,0.0006051078942757565
3711.1666666666665,0.00045181131287702533
3711.25,0.0007465054837920839
3711.333333333333,0.0009168897338092115
3711.4166666666665,0.0006999851228919659
3711.5,0.001296149586170104
3711.583333333333,0.0007262806502808062
3711.6666666666665,0.0007228106172072301
3711.75,0.0004902642751506642
3711.833333333333,0.0005254124575444774
3711.9166666666665,0.0006409690784142961
3712.0,0.0001925183935114946
3712.083333333333,0.00010493792553670414
3712.1666666666665,8.67398658273803e-05
3712.25,0.0007024878028037301
3712.333333333333,0.0008316706923668713
3712.4166666666665,0.0012303498435329166
3712.5,0.0008039490743013858
3712.583333333333,0.00015037209420524136
3712.6666666666665,0.0005047456685795394
3712.75,0.0002851966276031544
3712.833333333333,0.00023416254270250931
3712.9166666666665,0.00015884155198226443
3713.0,0.0004200894810249659
3713.083333333333,0.0011796290570628726
3713.1666666666665,0.0014461910261035337
3713.25,0.0010989080758228185
3713.333333333333,0.0005388025646041767
3713.4166666666665,0.0003642445707189635
3713.5,0.0010851307515326021
3713.583333333333,0.0008754249271593043
3713.6666666666665,0.0007225145172455695
3713.75,0.0008148235206467583
3713.833333333333,0.0003187614113434356
3713.9166666666665,0.0008121179845985199
3714.0,0.0010830310935078967
3714.083333333333,0.0003666003052976911
3714.1666666666665,8.988309653512415e-05
3714.25,1.3470001597608035e-05
3714.333333333333,0.00047188347752850793
3714.4166666666665,0.0010107808858854234
3714.5,0.0009849140346068592
3714.583333333333,0.0003017156879717083
3714.6666666666665,0.0003595206958139249
3714.75,0.00027743759872391984
3714.833333333333,0.00047890402573148204
3714.9166666666665,0.0008165091005319117
3715.0,0.0005628148851664915
3715.083333333333,0.0010562990746328879
3715.1666666666665,0.0005941092577196191
3715.25,0.0010860002826898062
3715.333333333333,0.001066314794971921
3715.4166666666665,0.0009021968209599489
3715.5,0.0007178594022610505
3715.583333333333,0.0009171741528034923
3715.6666666666665,0.0008228739430268634
3715.75,0.0007718060294161555
3715.833333333333,0.0006140554859432798
3715.9166666666665,0.0005935106074734504
3716.0,0.0007210529363655018
3716.083333333333,0.0004718244944831891
3716.1666666666665,0.0011368095079201078
3716.25,0.0015567619886591162
3716.333333333333,0.001586573056033805
3716.4166666666665,0.0011564623400668222
3716.5,0.00046447688280321884
3716.583333333333,0.000440562650103823
3716.6666666666665,0.0001979877849444418
3716.75,0.0009097019612412623
3716.833333333333,0.0016391366049948693
3716.9166666666665,0.000900009535397642
3717.0,0.00033684037925281354
3717.083333333333,0.0001797148956946432
3717.1666666666665,0.00021142458851478276
3717.25,0.0006149817451209297
3717.333333333333,0.001135823888142321
3717.4166666666665,0.00045251190944345127
3717.5,0.0005358861376138426
3717.583333333333,0.0003027719082070857
3717.6666666666665,0.001213968431932461
3717.75,0.0015388395930038797
3717.833333333333,0.0004952438836621319
3717.9166666666665,0.0004991047306380029
3718.0,0.0004943785478100525
3718.083333333333,0.0002220074632597366
3718.1666666666665,0.0008422521311288667
3718.25,0.0005703865035086836
3718.333333333333,0.0004248145940802398
3718.4166666666665,0.0010853777174602251
3718.5,0.0011942031845512421
3718.583333333333,0.0007124928398921417
3718.6666666666665,6.099033020856134e-05
3718.75,0.0009663550716920888
3718.833333333333,0.0005366329463298749
3718.9166666666665,0.00040704732913805623
3719.0,0.00022476829294605066
3719.083333333333,0.0002211989846103321
3719.1666666666665,0.0003449927572634334
3719.25,0.0006277582869490215
3719.333333333333,0.000909036947340076
3719.4166666666665,0.0008254142952699488
3719.5,0.000463942933795449
3719.583333333333,0.0003073817400665405
3719.6666666666665,0.00014840001979515437
3719.75,0.000527028144366707
3719.833333333333,0.0008456560203314496
3719.9166666666665,0.00032898639497627215
3720.0,0.00030675983807585213
3720.083333333333,0.0006681434684616118
3720.1666666666665,0.0009045043947861413
3720.25,0.0009574190477878332
3720.333333333333,0.000747480714114105
3720.4166666666665,0.0007612585574490547
3720.5,0.0004030539449496856
3720.583333333333,0.0002886961489878396
3720.6666666666665,5.9989943128548746e-05
3720.75,0.0005621063461465522
3720.833333333333,0.0005296259873667216
3720.9166666666665,0.0003515018236593992
3721.0,0.00035524170159562796
3721.083333333333,0.0008332427451803578
3721.1666666666665,0.001399473507148721
3721.25,0.0010106605835531492
3721.333333333333,0.0004702696642683063
3721.4166666666665,0.00029117334002998115
3721.5,0.0002364349738593946
3721.583333333333,0.0009374687939105559
3721.6666666666665,0.001225687093791749
3721.75,0.000722579272051698
3721.833333333333,0.00022583211175888833
3721.9166666666665,0.00026682967823723255
3722.0,0.00020248845027365624
3722.083333333333,0.00041207791216415156
3722.1666666666665,0.000754021434305372
3722.25,0.0004465113852781689
3722.333333333333,0.0001415585244150082
3722.4166666666665,0.0006810409994574121
3722.5,0.0008092173993127355
3722.583333333333,0.0010256399351207593
3722.6666666666665,0.0012975884691400028
3722.75,0.0005701040857276284
3722.833333333333,0.0005020335267511978
3722.9166666666665,0.0008804700901203968
3723.0,0.0008525201523161152
3723.083333333333,0.0012558066256555323
3723.1666666666665,0.0018912513548199601
3723.25,0.0018630406110025529
3723.333333333333,0.0007832701931674938
3723.4166666666665,0.00010845403113266821
3723.5,0.00032826590554958156
3723.583333333333,0.0010013355241706404
3723.6666666666665,0.0010652962859041054
3723.75,0.0011301035131571606
3723.833333333333,0.0010648473718349036
3723.9166666666665,0.0007562961136121277
3724.0,0.000731378387324052
3724.083333333333,0.000740902401930586
3724.1666666666665,0.0009533546576733698
3724.25,0.0005866469539732814
3724.333333333333,0.0003349111768874389
3724.4166666666665,5.286123883693607e-05
3724.5,0.0009307985882762309
3724.583333333333,0.0007345104144030099
3724.6666666666665,0.0006333889242750697
3724.75,0.001374298311494203
3724.833333333333,0.0011633006548027918
3724.9166666666665,0.0008820271462504418
3725.0,0.0006114896498656746
3725.083333333333,0.0005078669601551514
3725.1666666666665,0.00023254215733136858
3725.25,0.0007108619164595403
3725.333333333333,0.0014624900296094862
3725.4166666666665,0.001266526895100699
3725.5,0.0008955655136191124
3725.583333333333,0.0005353607326020271
3725.6666666666665,0.0002451175190634987
3725.75,0.0003232766274747534
3725.833333333333,0.0009605062840018474
3725.9166666666665,0.001015517105712369
3726.0,0.0007561997129900487
3726.083333333333,0.00025844425665250663
3726.1666666666665,0.00043590903360559655
3726.25,0.0008778007005874603
3726.333333333333,0.0006151878899394819
3726.4166666666665,6.965878855073598e-05
3726.5,0.0003528795053956239
3726.583333333333,0.00024741098223097954
3726.6666666666665,0.0006153154036226623
3726.75,0.0003098683173808151
3726.833333333333,4.133289415945088e-05
3726.9166666666665,0.0005592946112102965
3727.0,0.0007140042731567714
3727.083333333333,0.0006724170788691702
3727.1666666666665,0.0007149581815772786
3727.25,0.0008837358063609129
3727.333333333333,0.0007042025150074813
3727.4166666666665,0.00030113485002243774
3727.5,0.0014217175282176266
3727.583333333333,0.0009425324024082819
3727.6666666666665,0.00029625947872531633
3727.75,0.001509277817679036
3727.833333333333,0.0013021044538517104
3727.9166666666665,0.0011381214901459741
3728.0,0.0009137176602264015
3728.083333333333,0.0005227543357244852
3728.1666666666665,0.00046863264877651864
3728.25,0.0005899440545246454
3728.333333333333,0.00044518188871460083
3728.4166666666665,0.0004178733731900181
3728.5,0.0012090178014227911
3728.583333333333,0.0007258377552975687
3728.6666666666665,0.0007689290076350801
3728.75,0.0007350044815160332
3728.833333333333,0.0007208575818812219
3728.9166666666665,0.000672037517432155
3729.0,0.0003049126809892666
3729.083333333333,0.00030022662040892574
3729.1666666666665,0.000725892995936354
3729.25,0.0008716001687627189
3729.333333333333,0.0006224691725829994
3729.4166666666665,0.0008392578423220374
3729.5,0.001237009655278197
3729.583333333333,0.0013002326289238112
3729.6666666666665,0.0008469617262025151
3729.75,0.00036721291466432383
3729.833333333333,0.0005233024810358948
3729.9166666666665,0.0004573215670992989
3730.0,0.00011210899019542863
3730.083333333333,0.0004886833764055837
3730.1666666666665,0.0002422588418105735
3730.25,0.0006264771776057633
3730.333333333333,0.0004490613091473063
3730.4166666666665,0.0005636932029337821
3730.5,0.00014043077923539147
3730.583333333333,0.0004029141123915622
3730.6666666666665,0.0008005846284740215
3730.75,0.0012780735656237022
3730.833333333333,0.0011097702600785914
3730.9166666666665,0.0006358552625417994
3731.0,0.00039351951957497956
3731.083333333333,0.00024628393893628964
3731.1666666666665,0.00027663738508276487
3731.25,6.899334726895095e-05
3731.333333333333,0.0008792608234356112
3731.4166666666665,0.0010456994515230186
3731.5,0.00041139239371344526
3731.583333333333,0.00038300887620151304
3731.6666666666665,0.000996239859377342
3731.75,0.0010544894778734305
3731.833333333333,0.0004347863186193943
3731.9166666666665,0.000570131569907586
3732.0,0.0006568920761545006
3732.083333333333,0.0006195163669766532
3732.1666666666665,0.0004095820465531105
3732.25,0.0005522385767397378
3732.333333333333,0.00038191290464893577
3732.4166666666665,0.0006166863367112187
3732.5,0.0006389819732998283
3732.583333333333,0.00065610907058563
3732.6666666666665,0.0006807140894651364
3732.75,0.0007329911406200528
3732.833333333333,0.0005924438359436601
3732.9166666666665,0.0004047567814104069
3733.0,0.0007984117947169446
3733.083333333333,0.00025820126206586223
3733.1666666666665,0.0007149418547379866
3733.25,0.0007402114133621655
3733.333333333333,0.0002995265894393251
3733.4166666666665,0.00031868344993985154
3733.5,0.0007456354148889739
3733.583333333333,0.0008776972862221605
3733.6666666666665,0.0012797053831172921
3733.75,0.0009949356666619368
3733.833333333333,0.0014143491601487186
3733.9166666666665,0.0012881884282635154
3734.0,0.0012714913607683746
3734.083333333333,0.0015782271713199068
3734.1666666666665,0.00156394000814207
3734.25,0.001039092341285924
3734.333333333333,0.00031079229371310554
3734.4166666666665,0.0006158072809204166
3734.5,0.0007565883218787613
3734.583333333333,0.00023677001780791936
3734.6666666666665,0.0002618676276328944
3734.75,0.0009767170315102018
3734.833333333333,0.0008868349627116377
3734.9166666666665,0.0013552877245633578
3735.0,0.0016873591071570493
3735.083333333333,0.000561625857521308
3735.1666666666665,0.0007863252914904772
3735.25,0.0015811282125841515
3735.333333333333,0.0011060888483129744
3735.4166666666665,0.0004862297660394769
3735.5,0.0006903436388464592
3735.583333333333,0.0009454047627769809
3735.6666666666665,0.0006462315481972491
3735.75,0.0003928329551621071
3735.833333333333,0.0008202681013620013
3735.9166666666665,0.0009942205293126344
3736.0,0.0005125230645596433
3736.083333333333,0.0006428282852784116
3736.1666666666665,0.0008021144897247242
3736.25,0.001365300443253594
3736.333333333333,0.001658900338471146
3736.4166666666665,0.0018762490146614175
3736.5,0.001300379602725133
3736.583333333333,0.0009709031972063073
3736.6666666666665,0.000514821343339517
3736.75,0.00048349470295233334
3736.833333333333,0.0010443970000985948
3736.9166666666665,0.0011842193334767961
3737.0,0.0007079775373226522
3737.083333333333,0.0009319077743686138
3737.1666666666665,0.0011941924212661363
3737.25,0.0009926892048697281
3737.333333333333,0.0007120518594741033
3737.4166666666665,0.0001630103422082694
3737.5,0.00033029683291006936
3737.583333333333,0.00034088506853707415
3737.6666666666665,0.0005720973603261406
3737.75,0.0007827015260735338
3737.833333333333,0.000840141204211895
3737.9166666666665,0.00042939649157854677
3738.0,0.0002037294788334351
3738.083333333333,0.0007174711315190618
3738.1666666666665,0.0008133352651933048
3738.25,0.00014548895200105718
3738.333333333333,0.00045235539911059954
3738.4166666666665,0.0006226685685046226
3738.5,0.0009230895143014897
3738.583333333333,0.0010021717805525528
3738.6666666666665,0.000998181698833562
3738.75,0.001112278682917657
3738.833333333333,0.0008236368483283821
3738.9166666666665,0.000369756810970367
3739.0,0.0005462540003954349
3739.083333333333,0.0012359442563811282
3739.1666666666665,0.0011403343276385114
3739.25,0.0006679350754988106
3739.333333333333,0.0001884890907302852
3739.4166666666665,0.00024236366716563377
3739.5,0.0006334345024964042
3739.583333333333,0.0009287153984561045
3739.6666666666665,0.0008654737174826993
3739.75,0.00046438846222023153
3739.833333333333,0.00016428116238806814
3739.9166666666665,0.00022707753865208158
3740.0,0.00035141284876692925
3740.083333333333,0.0005504717150825277
3740.1666666666665,0.0007074275265722738
3740.25,0.00017375279478857209
3740.333333333333,0.000776075541921015
3740.4166666666665,0.0002717841570951136
3740.5,0.0009010865179337982
3740.583333333333,0.0007498508383374862
3740.6666666666665,0.0002381218947518554
3740.75,0.0007862276537025318
3740.833333333333,0.0012769488214819406
3740.9166666666665,0.0007890469958266529
3741.0,0.00019319321873016972
3741.083333333333,0.000616804468321567
3741.1666666666665,0.0007454939806054259
3741.25,0.0001546025686795861
3741.333333333333,0.0009531412373385247
3741.4166666666665,0.001393854531103752
3741.5,0.0012863503954633154
3741.583333333333,0.0007033557913483058
3741.6666666666665,0.0006405069358812563
3741.75,0.001284499024788649
3741.833333333333,0.0010697357151686407
3741.9166666666665,0.0006731150766815606
3742.0,0.001278028722983067
3742.083333333333,0.0005577267174510233
3742.1666666666665,0.0009247226590615596
3742.25,0.0012583964483052989
3742.333333333333,0.0004842489444992276
3742.4166666666665,0.0004668342008015778
3742.5,7.32622747435047e-05
3742.583333333333,0.000301477175398451
3742.6666666666665,0.0004829488352428859
3742.75,0.0008834149119167935
3742.833333333333,0.00029449730690925355
3742.9166666666665,0.001292358473596549
3743.0,0.0007786769051375402
3743.083333333333,0.0005053510707895701
3743.1666666666665,0.0007750946809123974
3743.25,0.000596845133578604
3743.333333333333,0.0008141704685967082
3743.4166666666665,0.001152121192328498
3743.5,0.0012507720151222694
3743.583333333333,0.0013033388614137622
3743.6666666666665,0.000748585329668823
3743.75,0.0006673149543007105
3743.833333333333,0.0006053104767402454
3743.9166666666665,0.0003873146161105168
3744.0,0.0013959111323824012
3744.083333333333,0.0017239719877753586
3744.1666666666665,0.0010521988485726551
3744.25,0.00040071052103303776
3744.333333333333,0.000156596938744817
3744.4166666666665,0.00032298539026334104
3744.5,0.0009554648938585574
3744.583333333333,0.001057042055611807
3744.6666666666665,0.00022080836945234954
3744.75,0.0006802321930776525
3744.833333333333,0.0003956171839119601
3744.9166666666665,0.000871582842117364
3745.0,0.0011297304751868343
3745.083333333333,0.0008864259470534268
3745.1666666666665,0.0009307833646541454
