time_s,amplitude
0.7794166666666666,0.6118845522368416
0.7795,0.42322467317027135
0.7795833333333333,0.23394375730121522
0.7796666666666666,-0.0024191602262773355
0.77975,-0.13559297906970047
0.7798333333333334,-0.09473783661101712
0.7799166666666667,-0.044948983306496715
0.78,-0.09895898776862051
0.7800833333333334,0.002081491088898983
0.7801666666666667,0.030800027108195932
0.78025,-0.2629521972800497
0.7803333333333333,-0.2821348535747509
0.7804166666666666,-0.3876549397486184
0.7805,-0.7003797948831195
0.7805833333333333,-0.47892887746809526
0.7806666666666666,-0.18808250140767696
0.78075,-0.24255547955335172
0.7808333333333334,-0.1999422916760133
0.7809166666666667,-0.20030558398133075
0.781,-0.20762526231738254
0.7810833333333334,0.06396195931625318
0.7811666666666667,0.020668466827408458
0.78125,-0.1899839105117574
0.7813333333333333,-0.07653256338530182
0.7814166666666666,-0.08373218756658382
0.7815,-0.1563357868750272
0.7815833333333333,-0.15237800984729247
0.7816666666666666,-0.2010766479670905
0.78175,-0.05881772944618967
0.7818333333333334,0.04975677875512224
0.7819166666666667,-0.1287586308045592
0.782,-0.09398940297764753
0.7820833333333334,0.17304538314039636
0.7821666666666667,0.24569455761946551
0.78225,0.22048598837206923
0.7823333333333333,0.19445876731042275
0.7824166666666666,0.26253581005428966
0.7825,0.5348902557612832
0.7825833333333333,0.5380722431628892
0.7826666666666666,0.23973172166582893
0.78275,0.2109088235403493
0.7828333333333334,0.2118391248291211
0.7829166666666667,0.03884930863871519
0.783,0.03554361090490054
0.7830833333333334,0.21974205611283146
0.7831666666666667,0.441890419676077
0.78325,0.6254311947216352
0.7833333333333333,0.6957661659644433
0.7834166666666667,0.5679753905333801
0.7835,0.4672253248217371
0.7835833333333333,0.33394356092829874
0.7836666666666666,0.1074947511063547
0.78375,0.054694062499164864
0.7838333333333334,-0.0822005936189061
0.7839166666666667,-0.16024765175634334
0.784,-0.12744891776571754
0.7840833333333334,-0.3359097456289032
0.7841666666666667,-0.5577129284179472
0.78425,-0.49263198270633346
0.7843333333333333,-0.3046522181763454
0.7844166666666667,-0.3754186958344855
0.7845,-0.476503101479155
0.7845833333333333,-0.5015794907691652
0.7846666666666666,-0.5428308392371163
0.78475,-0.5457729900979665
0.7848333333333334,-0.6432814419844037
0.7849166666666667,-0.6784126557037091
0.785,-0.6531439028689642
0.7850833333333334,-0.5946019920698884
0.7851666666666667,-0.5073265894847057
0.78525,-0.3183950720702785
0.7853333333333333,-0.040307485623463674
0.7854166666666667,0.03832835555341728
0.7855,0.12666077563300482
0.7855833333333333,0.29502830376368955
0.7856666666666666,0.565026687060411
0.78575,0.7118557438386712
0.7858333333333334,0.6216785525780805
0.7859166666666667,0.6229880625363604
0.786,0.4381108093217396
0.7860833333333334,0.35176290143172456
0.7861666666666667,0.4134915919745313
0.78625,0.23929580792506006
0.7863333333333333,0.23492551204564635
0.7864166666666667,0.33760382464206157
0.7865,0.2276327294098973
0.7865833333333333,0.022361073555215504
0.7866666666666666,0.019587454868668627
0.78675,-0.03703271778954601
0.7868333333333334,-0.28222706264038167
0.7869166666666667,-0.3113199324172191
0.787,-0.4474756412130256
0.7870833333333334,-0.5490254215067378
0.7871666666666667,-0.48682582457286805
0.78725,-0.7345684444924286
0.7873333333333333,-0.8174814586477765
0.7874166666666667,-0.7035481311961208
0.7875,-0.679918408492494
0.7875833333333333,-0.4821887495301446
0.7876666666666666,-0.35014043866487854
0.78775,-0.28463243559818463
0.7878333333333334,0.002623846475802079
0.7879166666666667,0.12923301208870266
0.788,-0.09891027643316948
0.7880833333333334,-0.13099253288115964
0.7881666666666667,0.06392109433211952
0.78825,0.16326971028352735
0.7883333333333333,0.20976159038015696
0.7884166666666667,0.1977610435743459
0.7885,0.4393328341469964
0.7885833333333333,0.6031086623456742
0.7886666666666666,0.410630067057844
0.78875,0.5595389384159576
0.7888333333333334,0.5843339002998534
0.7889166666666667,0.43624235664389155
0.789,0.5950841578416256
0.7890833333333334,0.5045083153002184
0.7891666666666667,0.4680405034979211
0.78925,0.47405351129301443
0.7893333333333333,0.1500716794175111
0.7894166666666667,0.06351799030601044
0.7895,0.09870559717959637
0.7895833333333333,0.06395276116356839
0.7896666666666666,0.10496738175425312
0.78975,0.14502872147694204
0.7898333333333334,0.12026063798687033
0.7899166666666667,0.02792270312346543
0.79,0.145246646274045
0.7900833333333334,0.10679292882726832
0.7901666666666667,-0.20444483865906235
0.79025,-0.3118104209124574
0.7903333333333333,-0.3604700496738379
0.7904166666666667,-0.2676371846141538
0.7905,-0.34041157154506957
0.7905833333333333,-0.5407704977549103
0.7906666666666666,-0.5580912903661964
0.79075,-0.5760382000142125
0.7908333333333334,-0.2845468178033344
0.7909166666666667,-0.4618811702586138
0.791,-0.652366194973381
0.7910833333333334,-0.03244411445866101
0.7911666666666667,-0.006179039276149033
0.79125,-0.2961238305969163
0.7913333333333333,-0.39558501027948845
0.7914166666666667,-0.6405695669189545
0.7915,-0.6738905068584012
0.7915833333333333,-0.5938532851213456
0.7916666666666666,-0.7746370141068717
0.79175,-0.7499505028649679
0.7918333333333333,-0.05360228519263392
0.7919166666666667,0.17899819578874407
0.792,0.19519123034073813
0.7920833333333334,0.5344620751108041
0.7921666666666667,0.3899579826427423
0.79225,0.6028884299940701
0.7923333333333333,0.6849724745852602
0.7924166666666667,0.34949065043684796
0.7925,0.8324208224093578
0.7925833333333333,0.9476684518078013
0.7926666666666666,0.6068649458423615
0.79275,0.6388601122647131
0.7928333333333333,0.5474872405384879
0.7929166666666667,0.6851052228921423
0.793,0.7863608041381299
0.7930833333333334,0.44403993415395393
0.7931666666666667,0.35508391816786766
0.79325,0.4310151888604558
0.7933333333333333,0.24054425622567335
0.7934166666666667,-0.01404202209893811
0.7935,-0.051214740754129524
0.7935833333333333,0.017602436534106106
0.7936666666666666,-0.1237947303355693
0.79375,-0.5105118224288283
0.7938333333333333,-0.6943486287838317
0.7939166666666667,-0.6135877871727875
0.794,-0.790213298872335
0.7940833333333334,-0.7123601146522363
0.7941666666666667,-0.3836462126472719
0.79425,-0.5846229180609789
0.7943333333333333,-0.5234360303104605
0.7944166666666667,-0.16666455867996557
0.7945,-0.19858382393344406
0.7945833333333333,-0.12361268478143879
0.7946666666666666,0.11864973606651312
0.79475,0.09685195385527096
0.7948333333333333,-0.019231609559008524
0.7949166666666667,0.1360932787754002
0.795,0.13530625696297946
0.7950833333333334,0.09719296949219942
0.7951666666666667,0.4182083109542462
0.79525,0.3472054741822564
0.7953333333333333,0.22047418146435735
0.7954166666666667,0.4839792454613999
0.7955,0.5194067011467326
0.7955833333333333,0.5030347884165447
0.7956666666666666,0.5812443688816875
0.79575,0.5061866689419713
0.7958333333333333,0.4156705457587852
0.7959166666666667,0.37315200875632726
0.796,0.14444064287449823
0.7960833333333334,-0.0574422663406194
0.7961666666666667,-0.015063254208875729
0.79625,-0.10542241609525757
0.7963333333333333,-0.11607344277212894
0.7964166666666667,-0.006145619265757232
0.7965,-0.053362780019257136
0.7965833333333333,0.06259782222223496
0.7966666666666666,0.011329814520027437
0.79675,-0.1804329876306688
0.7968333333333333,-0.12976141013915934
0.7969166666666667,-0.27617321063618067
0.797,-0.47962179256506515
0.7970833333333334,-0.5811321065953449
0.7971666666666667,-0.627647365476829
0.79725,-0.5097420623170016
0.7973333333333333,-0.5064964833593503
0.7974166666666667,-0.5207465440852804
0.7975,-0.43525069963694574
0.7975833333333333,-0.3952082739150499
0.7976666666666666,-0.2802949631142579
0.79775,-0.18845547369835236
0.7978333333333333,-0.10827129075520447
0.7979166666666667,0.055242290213614834
0.798,-0.07053506271412273
0.7980833333333334,-0.11149037433385245
0.7981666666666667,0.16954169573761269
0.79825,0.08380849907497336
0.7983333333333333,0.059494586390093446
0.7984166666666667,0.265483036349115
0.7985,0.21058760306561777
0.7985833333333333,0.3296139867310261
0.7986666666666666,0.3439488363948939
0.79875,0.11033311744133421
0.7988333333333333,0.2780437724225228
0.7989166666666667,0.41840349763208984
0.799,0.27885694992250515
0.7990833333333334,0.2277099249551666
0.7991666666666667,0.2636792185814017
0.79925,0.28010907373878186
0.7993333333333333,0.2326892609491939
0.7994166666666667,0.09204189574469379
0.7995,-0.05191605109082839
0.7995833333333333,0.08468636978297095
0.7996666666666666,0.07803696861954224
0.79975,-0.08616684203190764
0.7998333333333333,0.08664439803970021
0.7999166666666667,-0.014261831365458355
0.8,-0.17944676850723484
0.8000833333333334,-0.08379604011235468
0.8001666666666667,-0.26019994762613885
0.80025,-0.39006029273973003
0.8003333333333333,-0.2395959841421904
0.8004166666666667,-0.15179735911922354
0.8005,-0.19542008758958831
0.8005833333333333,-0.1673934589216504
0.8006666666666666,-0.16965060948528235
0.80075,-0.020637769424982185
0.8008333333333333,0.11213242055096248
0.8009166666666667,-0.34835711065261477
0.801,-0.2797845170124396
0.8010833333333334,0.12426499812561399
0.8011666666666667,-0.26987876767703844
0.80125,-0.33355404381327736
0.8013333333333333,-0.17709656724611714
0.8014166666666667,-0.3314447254646374
0.8015,-0.10223400896936652
0.8015833333333333,0.0018668636146901756
0.8016666666666666,-0.15890741745745585
0.80175,0.1477129840935161
0.8018333333333333,0.5115540056141079
0.8019166666666667,0.3853057759190718
0.802,0.3729236282956901
0.8020833333333334,0.5306396133396353
0.8021666666666667,0.35284849925199135
0.80225,0.2983998309013333
0.8023333333333333,0.2839247071549172
0.8024166666666667,0.11842961367739183
0.8025,0.3102044732979048
0.8025833333333333,0.4014791775470994
0.8026666666666666,0.1893337580166045
0.80275,0.1763972135908153
0.8028333333333333,0.30087026160808306
0.8029166666666666,0.25092098876427116
0.803,0.025592387627340226
0.8030833333333334,0.0010065144577213715
0.8031666666666667,0.014008148206317876
0.80325,-0.10507511867017402
0.8033333333333333,-0.17500425295416072
0.8034166666666667,-0.3273428817567403
0.8035,-0.4293518348544517
0.8035833333333333,-0.4937975758024549
0.8036666666666666,-0.5335415032922214
0.80375,-0.41972218777502684
0.8038333333333333,-0.34819225202747256
0.8039166666666666,-0.22715267591852845
0.804,-0.13924604342880256
0.8040833333333334,-0.2204145860023444
0.8041666666666667,-0.2735405843722184
0.80425,-0.27738463518011164
0.8043333333333333,-0.2611625286630476
0.8044166666666667,-0.3981399693464001
0.8045,-0.46469366801102474
0.8045833333333333,-0.30370918783342055
0.8046666666666666,-0.3018970950033632
0.80475,-0.22290269033233928
0.8048333333333333,-0.06730518462036707
0.8049166666666666,0.05858333946060873
0.805,0.31898968032116787
0.8050833333333334,0.391787890791538
0.8051666666666667,0.3649923033963858
0.80525,0.35963874338985924
0.8053333333333333,0.46790188565928104
0.8054166666666667,0.6133733313351989
0.8055,0.44772127028627895
0.8055833333333333,0.42639084522048787
0.8056666666666666,0.519848678788984
0.80575,0.42172232432862455
0.8058333333333333,0.3793339204992146
0.8059166666666666,0.4112194679036037
0.806,0.3841784669411898
0.8060833333333334,0.1647901346795365
0.8061666666666667,0.20442434729368547
0.80625,0.3431420181629951
0.8063333333333333,-0.050169113047306126
0.8064166666666667,-0.24328906885245594
0.8065,-0.062469785518844606
0.8065833333333333,-0.0698570289246681
0.8066666666666666,-0.2346467869385818
0.80675,-0.3644863765702943
0.8068333333333333,-0.34842557733278207
0.8069166666666666,-0.21065979798745993
0.807,-0.05130165402794394
0.8070833333333334,-0.31023744186012975
0.8071666666666667,-0.33921998670386766
0.80725,0.060415942057883025
0.8073333333333333,-0.13320686789957065
0.8074166666666667,-0.05189253002243998
0.8075,0.10369131158407563
0.8075833333333333,-0.10213201468517401
0.8076666666666666,0.13652462497649004
0.80775,-0.032307553063309416
0.8078333333333333,-0.1768503199991055
0.8079166666666666,0.1439642552547826
0.808,0.1500612920280844
0.8080833333333334,0.13589018616118745
0.8081666666666667,0.15298339709333936
0.80825,0.19630651080879993
0.8083333333333333,0.21590774630006063
0.8084166666666667,0.1361946863523135
0.8085,-0.029939822092889312
0.8085833333333333,-0.23786164203635282
0.8086666666666666,-0.16293181838934961
0.80875,-0.15561381771778074
0.8088333333333333,-0.31673055032904923
0.8089166666666666,-0.2706030498456559
0.809,-0.24315144916271964
0.8090833333333334,-0.15990662724618215
0.8091666666666667,0.1561140325277931
0.80925,0.1794553266454188
0.8093333333333333,0.06412450817729105
0.8094166666666667,0.10790169900077151
0.8095,0.004402760582589883
0.8095833333333333,0.023822167889721416
0.8096666666666666,0.09874503350978492
0.80975,-0.027085592098163982
0.8098333333333333,0.1419696678082844
0.8099166666666666,0.4858306757099751
0.81,0.3182067472687286
0.8100833333333334,0.055166307529013844
0.8101666666666667,0.03388043942889293
0.81025,-0.17974201964717076
0.8103333333333333,-0.2327027147527809
0.8104166666666667,-0.27762758424409134
0.8105,-0.4790362074889326
0.8105833333333333,-0.24985296746271826
0.8106666666666666,-0.050400170160054505
0.81075,-0.07008796555851478
0.8108333333333333,0.0223137506580827
0.8109166666666666,-0.022887087680158045
0.811,-0.3456289208829328
0.8110833333333334,-0.7036676113582349
0.8111666666666667,-0.9155548538942871
0.81125,-0.7187690446637945
0.8113333333333334,-0.2625839634598122
0.8114166666666667,-0.3556142650929179
0.8115,-0.19098429834603742
0.8115833333333333,0.3966224565747794
0.8116666666666666,0.18099674468358254
0.81175,0.13962231677083065
0.8118333333333333,0.44402256831733383
0.8119166666666666,0.26106680927443243
0.812,0.238841590261696
0.8120833333333334,0.4971836965429777
0.8121666666666667,0.5455197934008347
0.81225,0.5150257415197614
0.8123333333333334,0.6621426025033746
0.8124166666666667,0.5818256347407244
0.8125,0.5426542128580845
0.8125833333333333,0.7108383554338707
0.8126666666666666,0.42706276871227306
0.81275,0.29426395815440815
0.8128333333333333,0.4400124100846378
0.8129166666666666,0.30016840240971737
0.813,0.13285904809745347
0.8130833333333334,-0.04758534960031212
0.8131666666666667,-0.33975272216772967
0.81325,-0.5574405033553276
0.8133333333333334,-0.4588609951431323
0.8134166666666667,-0.4049514836932783
0.8135,-0.4993408598375523
0.8135833333333333,-0.3715630407888322
0.8136666666666666,-0.4113583553253624
0.81375,-0.36430711342359823
0.8138333333333333,-0.1465819255333066
0.8139166666666666,-0.2988419224979081
0.814,-0.46890011683083394
0.8140833333333334,-0.5753642063846531
0.8141666666666667,-0.5509687532502597
0.81425,-0.4752046934586753
0.8143333333333334,-0.4998574261993951
0.8144166666666667,-0.2396475713924723
0.8145,0.03011008130853566
0.8145833333333333,0.20844998920868837
0.8146666666666667,0.3528360038180987
0.81475,0.4514615486166618
0.8148333333333333,0.6040480944265635
0.8149166666666666,0.5081833987544603
0.815,0.3397752181832109
0.8150833333333334,0.2844227350357097
0.8151666666666667,0.3479621223792676
0.81525,0.37751133948710963
0.8153333333333334,0.19646268597458233
0.8154166666666667,0.24540607007255705
0.8155,0.2681298553139703
0.8155833333333333,0.18000043786028608
0.8156666666666667,0.33539676846064287
0.81575,0.2671620260575341
0.8158333333333333,0.14308387218361343
0.8159166666666666,0.12225381449502215
0.816,0.031239054034806653
0.8160833333333334,0.13933740331291375
0.8161666666666667,0.1510142437002227
0.81625,0.09861592727027005
0.8163333333333334,0.17758373387032741
0.8164166666666667,0.20833080093630796
0.8165,0.20423734999560128
0.8165833333333333,0.035950654061454264
0.8166666666666667,-0.0928805613387265
0.81675,-0.19632023353151762
0.8168333333333333,-0.3752413234751051
0.8169166666666666,-0.3135033459401034
0.817,-0.12062397023994871
0.8170833333333334,-0.01621644888503421
0.8171666666666667,-0.015581901309120837
0.81725,0.15802500469449984
0.8173333333333334,0.17302428418298038
0.8174166666666667,-0.18195951652155362
0.8175,-0.34660474312270223
0.8175833333333333,-0.6627971935096568
0.8176666666666667,-0.8013452258046241
0.81775,-0.6785231974280828
0.8178333333333333,-0.7907551639064433
0.8179166666666666,-0.49286343194699495
0.818,-0.40768646409068565
0.8180833333333334,-0.4375822614883082
0.8181666666666667,-0.05534295604926494
0.81825,-0.14541567419223755
0.8183333333333334,-0.22468313911445031
0.8184166666666667,-0.14080948879543892
0.8185,-0.1441061442198876
0.8185833333333333,-0.09220025646444596
0.8186666666666667,-0.1348804256916737
0.81875,-0.06324985078482329
0.8188333333333333,-0.025391069499765145
0.8189166666666666,0.17931006317146073
0.819,0.3793864110303818
0.8190833333333334,0.3486397367982036
0.8191666666666667,0.5891080376184695
0.81925,0.6971268017417509
0.8193333333333334,0.7457501665458648
0.8194166666666667,0.9385152009159948
0.8195,0.9162602639987745
0.8195833333333333,0.8226743219266253
0.8196666666666667,0.7261782898123961
0.81975,0.7160819870704077
0.8198333333333333,0.7256622639284132
0.8199166666666666,0.4337297438010183
0.82,0.00528331127532544
0.8200833333333334,-0.10668880133366783
0.8201666666666667,-0.161377348698493
0.82025,-0.3166639314289809
0.8203333333333334,-0.19814152997920947
0.8204166666666667,-0.22769339402941846
0.8205,-0.45324310542034
0.8205833333333333,-0.5184857236816177
0.8206666666666667,-0.6071640905028782
0.82075,-0.7412956441183624
0.8208333333333333,-0.9959529704629783
0.8209166666666666,-1.088081460210198
0.821,-0.9228546362148694
0.8210833333333334,-0.9021458737164388
0.8211666666666667,-0.8031269269193835
0.82125,-0.6589219963026829
0.8213333333333334,-0.5528731681320316
0.8214166666666667,-0.32700761051624133
0.8215,-0.202529304240155
0.8215833333333333,-0.019571251924018485
0.8216666666666667,0.2714121044782896
0.82175,0.4941204026972545
0.8218333333333333,0.6984513055429339
0.8219166666666666,0.7746566052579292
0.822,0.7224500789169701
0.8220833333333334,0.6970730303490666
0.8221666666666667,0.7807644329306487
0.82225,0.6782907276109283
0.8223333333333334,0.5407861054558255
0.8224166666666667,0.7620035409595685
0.8225,0.7343031960329517
0.8225833333333333,0.5201431472046679
0.8226666666666667,0.46853700224819045
0.82275,0.3990596897022652
0.8228333333333333,0.3928397463304663
0.8229166666666666,0.12354790875893328
0.823,-0.14159201000329702
0.8230833333333333,-0.24569190606504232
0.8231666666666667,-0.46279839779025606
0.82325,-0.45109730317932034
0.8233333333333334,-0.46236198541758433
0.8234166666666667,-0.4845887379389131
0.8235,-0.3796909313572005
0.8235833333333333,-0.2844003438504638
0.8236666666666667,-0.12471847677520169
0.82375,-0.10772354263945698
0.8238333333333333,0.05563668161840736
0.8239166666666666,0.2123944141817691
0.824,0.018419874380658778
0.8240833333333333,0.029452005043018304
0.8241666666666667,0.12097392499403953
0.82425,0.026248639795825136
0.8243333333333334,0.02110423903381696
0.8244166666666667,-0.10252320425625445
0.8245,-0.3700694568772311
0.8245833333333333,-0.34806574298707077
0.8246666666666667,-0.4401267039504805
0.82475,-0.6620719551770003
0.8248333333333333,-0.2888475334829404
0.8249166666666666,-0.16912864539373917
0.825,-0.4045306322090087
0.8250833333333333,-0.07644015416313502
0.8251666666666667,-0.08311368588253186
0.82525,-0.29024379964407726
0.8253333333333334,-0.06062171567732598
0.8254166666666667,-0.2009381820212124
0.8255,-0.3060459972040937
0.8255833333333333,-0.009964961282423081
0.8256666666666667,0.06188202946805073
0.82575,0.06155558507492838
0.8258333333333333,0.19626780255019005
0.8259166666666666,0.3198899837096493
0.826,0.37678153475718507
0.8260833333333333,0.45050542415249384
0.8261666666666667,0.5757983139326969
0.82625,0.5789543999513244
0.8263333333333334,0.6012499355996103
0.8264166666666667,0.6460469508019032
0.8265,0.422456045257018
0.8265833333333333,0.260510300708552
0.8266666666666667,0.3093966559115727
0.82675,0.2143212544438679
0.8268333333333333,0.038945198060926306
0.8269166666666666,-0.08356596866075358
0.827,-0.18178707052948678
0.8270833333333333,-0.26180984385941
0.8271666666666667,-0.3456935918282993
0.82725,-0.44476606123601803
0.8273333333333334,-0.4966087936147387
0.8274166666666667,-0.545938672425993
0.8275,-0.7260102446152108
0.8275833333333333,-0.6752189186360206
0.8276666666666667,-0.5748286164688401
0.82775,-0.7570869644638055
0.8278333333333333,-0.5692176601996132
0.8279166666666666,-0.3057683588751904
0.828,-0.4299736606811903
0.8280833333333333,-0.3562305700175119
0.8281666666666667,-0.09239859256889717
0.82825,-0.0552369622290752
0.8283333333333334,-0.01775019122327618
0.8284166666666667,0.2237697627483701
0.8285,0.2956269463418478
0.8285833333333333,0.13507163161555605
0.8286666666666667,0.1230800949382025
0.82875,0.36940508123473775
0.8288333333333333,0.3710869333798321
0.8289166666666666,0.25781116685773914
0.829,0.4512538466605081
0.8290833333333333,0.5496417213505659
0.8291666666666667,0.6329331719665373
0.82925,0.6930835553597614
0.8293333333333334,0.6200981758298604
0.8294166666666667,0.2308963857105078
0.8295,0.01685645821708858
0.8295833333333333,0.45791614809083964
0.8296666666666667,0.11299015306655312
0.82975,-0.14171726905720766
0.8298333333333333,0.4067878240713138
0.8299166666666666,0.2554552748721369
0.83,0.04700235600083914
0.8300833333333333,0.07147690283133452
0.8301666666666667,-0.1305314870254992
0.83025,-0.21412578864111398
0.8303333333333334,-0.1803578034813205
0.8304166666666667,-0.4753804729004421
0.8305,-0.6048240064681686
0.8305833333333333,-0.13918846050453326
0.8306666666666667,-0.22930935153848475
0.83075,-0.48668176829793874
0.8308333333333333,-0.2995531630721358
0.8309166666666666,-0.3698539453453787
0.831,-0.4909627638413049
0.8310833333333333,-0.4585124934634082
0.8311666666666667,-0.5051848536510345
0.83125,-0.5627399318994862
0.8313333333333334,-0.33204827169487017
0.8314166666666667,-0.2081200086604051
0.8315,-0.10764269165331779
0.8315833333333333,0.28145356734129545
0.8316666666666667,0.26995772923606265
0.83175,0.26012971855050504
0.8318333333333333,0.4557003627318173
0.8319166666666666,0.39117561834931636
0.832,0.16979117275167327
0.8320833333333333,0.04183192787202093
0.8321666666666667,0.2563189491828983
0.83225,0.3009640808401119
0.8323333333333334,0.1758763385731963
0.8324166666666667,0.28227681190609943
0.8325,0.35908292566083605
0.8325833333333333,0.3665758937975861
0.8326666666666667,0.27181817589214774
0.83275,0.16233728751223767
0.8328333333333333,0.24970523634164699
0.8329166666666666,0.19781225425836907
0.833,-0.08242510600975254
0.8330833333333333,-0.1391357083323724
0.8331666666666667,-0.10216313390021885
0.83325,-0.21269172356196808
0.8333333333333334,-0.2915220933510097
0.8334166666666667,-0.31517554075753496
0.8335,-0.2770682037615855
0.8335833333333333,-0.09986782016814985
0.8336666666666667,0.013445359683654476
0.83375,-0.11232821829486819
0.8338333333333333,-0.11471255009152385
0.8339166666666666,-0.006654465129555082
0.834,-0.07551788673153609
0.8340833333333333,-0.160585965147365
0.8341666666666666,-0.2167909549273423
0.83425,-0.08159755931491036
0.8343333333333334,0.13980903710274176
0.8344166666666667,0.022981601077202634
0.8345,-0.12029724387845682
0.8345833333333333,-0.0006242261900931531
0.8346666666666667,0.1447609877607818
0.83475,0.18545521330368944
0.8348333333333333,0.019754582792259764
0.8349166666666666,-0.16358436176336769
0.835,0.007939715280992946
0.8350833333333333,0.19197304210368363
0.8351666666666666,0.017156968029939705
0.83525,-0.05039268427605636
0.8353333333333334,0.1827983234390173
0.8354166666666667,0.233092187978542
0.8355,0.20589005178505104
0.8355833333333333,0.22862329450830207
0.8356666666666667,0.13161374060268102
0.83575,0.2782513941004828
0.8358333333333333,0.26353407510124366
0.8359166666666666,-0.025115515443538294
0.836,0.3025019646485732
0.8360833333333333,0.5324285930119359
0.8361666666666666,0.15507535786084667
0.83625,0.048089819426987535
0.8363333333333334,0.05818647486925963
0.8364166666666667,-0.01916279423455882
0.8365,-0.004402593767205169
0.8365833333333333,-0.1493324396438379
0.8366666666666667,-0.2170013483575174
0.83675,-0.1611007476426523
0.8368333333333333,-0.18518042605804758
0.8369166666666666,-0.19406106959115707
0.837,-0.32131205812758395
0.8370833333333333,-0.3345165473781545
0.8371666666666666,-0.20448340088684963
0.83725,-0.30516883953856017
0.8373333333333334,-0.36704791661484204
0.8374166666666667,-0.3272157284536762
0.8375,-0.4940737386308058
0.8375833333333333,-0.5383448201476221
0.8376666666666667,-0.330543595657366
0.83775,-0.4238595892824527
0.8378333333333333,-0.4254512268875411
0.8379166666666666,0.008034895006950647
0.838,0.08258603718923739
0.8380833333333333,0.108564973774939
0.8381666666666666,0.4223275055013516
0.83825,0.34883749871055036
0.8383333333333334,0.17640989534443546
0.8384166666666667,0.08550300816738504
0.8385,-0.15557167856014295
0.8385833333333333,-0.08763063805498408
0.8386666666666667,0.26896894664948745
0.83875,0.3890279162817595
0.8388333333333333,0.42992246687593594
0.8389166666666666,0.7642022628625492
0.839,0.8310758646172289
0.8390833333333333,0.6074733634557573
0.8391666666666666,0.6602504775407826
0.83925,0.42969811819317894
0.8393333333333334,-0.013840226657598929
0.8394166666666667,-0.2382336471667833
0.8395,-0.3015690499458868
0.8395833333333333,-0.10803502758837033
0.8396666666666667,0.053523105479809756
0.83975,-0.07160339757716797
0.8398333333333333,-0.18632809287304802
0.8399166666666666,0.2404035662799327
0.84,0.3492683941832404
0.8400833333333333,0.037313025869700596
0.8401666666666666,-0.0051522455155090675
0.84025,-0.5146520229796646
0.8403333333333334,-0.46679392596309566
0.8404166666666667,-0.17067191021359834
0.8405,-0.6933945816396799
0.8405833333333333,-0.30297578156284
0.8406666666666667,0.15116273029362587
0.84075,-0.43225434250534134
0.8408333333333333,-0.43847275047255113
0.8409166666666666,-0.08111554173291753
0.841,-0.3629374595349475
0.8410833333333333,-0.2318863853509957
0.8411666666666666,0.22143588142970932
0.84125,-0.03159027745993362
0.8413333333333334,0.30034259718092643
0.8414166666666667,0.7310412604275826
0.8415,0.17973632715293658
0.8415833333333333,0.23862195652371726
0.8416666666666667,0.20456512135299254
0.84175,-0.38528631639036176
0.8418333333333333,-0.28170742123940423
0.8419166666666666,-0.3571494206105888
0.842,-0.285294714915581
0.8420833333333333,0.17454765967622268
0.8421666666666666,0.022556016134136728
0.84225,0.16966850108572865
0.8423333333333334,0.49587087514624345
0.8424166666666667,0.3544950402576193
0.8425,0.3768997302042708
0.8425833333333334,0.37172627034522004
0.8426666666666667,0.17867711937472583
0.84275,0.1514944325134662
0.8428333333333333,0.021342957262704874
0.8429166666666666,-0.1992570830078241
0.843,-0.07141020773027458
0.8430833333333333,-0.2276727631863396
0.8431666666666666,-0.3958875149582951
0.84325,0.08008469847793072
0.8433333333333334,0.21048023386965617
0.8434166666666667,0.42053202310752286
0.8435,0.7792440028614948
0.8435833333333334,0.5678319955340994
0.8436666666666667,0.4873602149873915
0.84375,0.259898555550729
0.8438333333333333,-0.13511525114296621
0.8439166666666666,-0.46785509871755465
0.844,-0.8978771696590648
0.8440833333333333,-0.9470774172949571
0.8441666666666666,-0.8086521199748228
0.84425,-0.6142352571430933
0.8443333333333334,-0.4288227785628312
0.8444166666666667,-0.3519907394076026
0.8445,-0.20303957543359483
0.8445833333333334,-0.10371351819223153
0.8446666666666667,-0.06610538004290345
0.84475,-0.1462387361847482
0.8448333333333333,-0.3426611067614931
0.8449166666666666,-0.5667918620831235
0.845,-0.49782594042673173
0.8450833333333333,-0.28858141237654533
0.8451666666666666,-0.3839019430184389
0.84525,-0.19540318768650264
0.8453333333333334,0.07031125007459374
0.8454166666666667,0.13053977532212374
0.8455,0.6431204006414843
0.8455833333333334,1.0217595581894374
0.8456666666666667,0.8564659145675988
0.84575,0.9639422262625185
0.8458333333333333,1.1794771975992893
0.8459166666666667,0.9173583537515444
0.846,0.7251926296336314
0.8460833333333333,0.5902091390315292
0.8461666666666666,0.10232056695220741
0.84625,-0.06758675646295073
0.8463333333333334,-0.0285329713588858
0.8464166666666667,-0.28247682626126297
0.8465,-0.13830149089760277
0.8465833333333334,0.17362115065820122
0.8466666666666667,-0.1964974670766382
0.84675,-0.3538282167576615
0.8468333333333333,-0.004725859349726082
0.8469166666666667,-0.15748219680912295
0.847,-0.3031299896471533
0.8470833333333333,-0.15783077607462156
0.8471666666666666,-0.433730040754765
0.84725,-0.7137229142451821
0.8473333333333334,-0.8689741194484001
0.8474166666666667,-1.1395144425755395
0.8475,-0.9843292111695363
0.8475833333333334,-0.6194778008635756
