frequency_hz,amplitude
209.33333333333331,0.0036037992730170347
209.41666666666666,0.002219906161272825
209.5,0.0016796553462503435
209.58333333333331,0.0036455109272339674
209.66666666666666,0.00458096472889497
209.75,0.00202729484742288
209.83333333333331,0.002644831028399095
209.91666666666666,0.004419444081706973
210.0,0.0023707476929821117
210.08333333333331,0.0013674922215936188
210.16666666666666,0.0023445888424011457
210.25,0.0029708110603993707
210.33333333333331,0.0008918369736382303
210.41666666666666,0.0031098564882279345
210.5,0.0028931769892477886
210.58333333333331,0.0015621579002481518
210.66666666666666,0.0028815809453628925
210.75,0.0016877691674961255
210.83333333333331,0.0033093655962075775
210.91666666666666,0.005363997576926901
211.0,0.0033047095546885905
211.08333333333331,0.0002957191700313644
211.16666666666666,0.0029349549574856407
211.25,0.0031473880481107646
211.33333333333331,0.0001432387730540914
211.41666666666666,0.0018188959065044516
211.5,0.0024559404686709694
211.58333333333331,0.0017250743746699364
211.66666666666666,0.002940244718015479
211.75,0.0016154037366453568
211.83333333333331,0.0016922994164462744
211.91666666666666,0.001255531776522537
212.0,0.0006553005306908202
212.08333333333331,0.002259868076798203
212.16666666666666,0.002697930315854458
212.25,0.0010423321106394496
212.33333333333331,0.004330791410521797
212.41666666666666,0.0032987435842794744
212.5,0.003476271605100899
212.58333333333331,0.005807694296778701
212.66666666666666,0.004703988014344745
212.75,0.001615481801799446
212.83333333333331,0.0011108863443132129
212.91666666666666,0.0019955443480078943
213.0,0.005453338256697094
213.08333333333331,0.006113183033514159
213.16666666666666,0.004437581271903315
213.25,0.0009309885687121751
213.33333333333331,0.002758353747591781
213.41666666666666,0.0009316023403734007
213.5,0.003598043902060312
213.58333333333331,0.0013765987138735702
213.66666666666666,0.0014082502842942643
213.75,0.001540196608497056
213.83333333333331,0.002048305557196249
213.91666666666666,0.002340017146864847
214.0,0.0014957970407474134
214.08333333333331,0.005751115680918993
214.16666666666666,0.004815200866922459
214.25,0.0025592317448193355
214.33333333333331,0.0032817106811927578
214.41666666666666,0.002424924885948129
214.5,0.003353116013839605
214.58333333333331,0.005436731826937477
214.66666666666666,0.004961015302163801
214.75,0.003548746536440988
214.83333333333331,0.001806745215080619
214.91666666666666,0.002399009871865974
215.0,0.0021368970333734295
215.08333333333331,0.0043842919384411635
215.16666666666666,0.0026989816095959107
215.25,0.0015127483369646807
215.33333333333331,0.0009690836123437996
215.41666666666666,0.00011466521856055515
215.5,0.003965082463586729
215.58333333333331,0.0038501415388973153
215.66666666666666,0.0012811492057816563
215.75,0.0007582081809368554
215.83333333333331,0.0007763908601264521
215.91666666666666,0.0021963476138167444
216.0,0.0012528115830799018
216.08333333333331,0.0034670395902423636
216.16666666666666,0.0037541810882152572
216.25,0.0032516108987720098
216.33333333333331,0.004676244133940418
216.41666666666666,0.004748100868078633
216.5,0.002895726980108344
216.58333333333331,0.0030658520311517726
216.66666666666666,0.0021300687183680874
216.75,0.003055629488412881
216.83333333333331,0.001685646890956046
216.91666666666666,0.002367238446753924
217.0,0.004710949374681061
217.08333333333331,0.003588420615887772
217.16666666666666,0.004315242981226993
217.25,0.001762952129112295
217.33333333333331,0.0011408853412487247
217.41666666666666,0.002261508462106311
217.5,0.005647711041057822
217.58333333333331,0.006117660528068613
217.66666666666666,0.0035601524234578803
217.75,0.001887757740867825
217.83333333333331,0.00035668601731521084
217.91666666666666,0.0008932030478743828
218.0,0.0037693223345404542
218.08333333333331,0.004161728738675021
218.16666666666666,0.0014782474603324198
218.25,0.0015521008615402882
218.33333333333331,0.0019878684473998124
218.41666666666666,0.00239930116562206
218.5,0.001161431493005114
218.58333333333331,0.0026946984923210955
218.66666666666666,0.003188322684939493
218.75,0.0037308569481307187
218.83333333333331,0.004711884209308961
218.91666666666666,0.0032730788704662915
219.0,0.0038506034119290514
219.08333333333331,0.002942179364227238
219.16666666666666,0.0032722022285273235
219.25,0.0010888824125065027
219.33333333333331,0.0019911267779690015
219.41666666666666,0.002295597822312558
219.5,0.0024537116187584545
219.58333333333331,0.0028917311200622377
219.66666666666666,0.0020415018238228427
219.75,0.0018095765793600517
219.83333333333331,0.006921181687104596
219.91666666666666,0.006960210278452534
220.0,0.0030789999302233088
220.08333333333331,0.003291712003448
220.16666666666666,0.0016655036246027077
220.25,0.0027846559368708734
220.33333333333331,0.005479624179675664
220.41666666666666,0.004577013507007898
220.5,0.001817069018978178
220.58333333333331,0.0007749541924750165
220.66666666666666,0.0010263249418952236
220.75,0.0014839850145333593
220.83333333333331,0.0026354319818733267
220.91666666666666,0.0008872045337591902
221.0,0.002559634923038307
221.08333333333331,0.00368800467284524
221.16666666666666,0.003333684007704261
221.25,0.001243911681130785
221.33333333333331,0.002505385964660993
221.41666666666666,0.0002919149308705568
221.5,0.006021749298661745
221.58333333333331,0.0067630513385320305
221.66666666666666,0.003786389290451861
221.75,0.0031668108558319495
221.83333333333331,0.0031810380659014047
221.91666666666666,0.0019302360869980675
222.0,0.005633998691097123
222.08333333333331,0.0036777040467671695
222.16666666666666,0.0022352455793993122
222.25,0.0026876111351119727
222.33333333333331,0.000452425159979632
222.41666666666666,0.0024671680648930107
222.5,0.0028421056164719895
222.58333333333331,0.0022702540641313922
222.66666666666666,0.004331971396994299
222.75,0.004697457713256251
222.83333333333331,0.0034277646833498934
222.91666666666666,0.0037963314482020974
223.0,0.005613380319893766
223.08333333333331,0.008085536894722063
223.16666666666666,0.010441401458316495
223.25,0.006364644643105661
223.33333333333331,0.0007317409201629718
223.41666666666666,0.0012722741120669001
223.5,0.0018628189802477003
223.58333333333331,0.002676326672822768
223.66666666666666,0.0012456326229029395
223.75,0.0016125287099806917
223.83333333333331,0.0012193397161968291
223.91666666666666,0.0018544394967363437
224.0,0.0047724435085188715
224.08333333333331,0.0036361860892872265
224.16666666666666,0.0018636738753791506
224.25,0.007184991843728081
224.33333333333331,0.017870809806453936
224.41666666666666,0.011486547074922228
224.5,0.0018949497762806497
224.58333333333331,0.0014430704966074109
224.66666666666666,0.0011607925016744046
224.75,0.0006305362616666952
224.83333333333331,0.0018693182471412138
224.91666666666666,0.0028353658712978627
225.0,0.0022143312311028096
225.08333333333331,0.0038565743527190733
225.16666666666666,0.004469471819455911
225.25,0.005570783836903526
225.33333333333331,0.00429224742371845
225.41666666666666,0.0036490380165220162
225.5,0.0014840948209875748
225.58333333333331,0.0014513406365232343
225.66666666666666,0.0016866963706370782
225.75,0.0010200155017392584
225.83333333333331,0.0012719678994728562
225.91666666666666,0.0009567564224934167
226.0,0.0018100287311417643
226.08333333333331,0.0012099140941511234
226.16666666666666,0.00210622040402463
226.25,0.0025485318629480777
226.33333333333331,0.0016513864207690697
226.41666666666666,0.00031538086312302594
226.5,0.0017395958105470848
226.58333333333331,0.0011060176366647554
226.66666666666666,0.00046906779144059995
226.75,0.0009281246162971256
226.83333333333331,0.0012638194541150117
226.91666666666666,0.002239644787803884
227.0,0.001659676714241731
227.08333333333331,0.0009849715954318014
227.16666666666666,0.002250099397646054
227.25,0.00300494854245849
227.33333333333331,0.002543699894045641
227.41666666666666,0.00158124206533039
227.5,0.0021123992780298214
227.58333333333331,0.005232626527680429
227.66666666666666,0.0045244123698243485
227.75,0.003246352370083974
227.83333333333331,0.0026707180645941433
227.91666666666666,0.0012128888046212117
228.0,0.0017479115259641006
228.08333333333331,0.0014112985733650122
228.16666666666666,0.002540211477873835
228.25,0.002814223426705289
228.33333333333331,0.0024244648965959757
228.41666666666666,0.003579473768753846
228.5,0.002174845734300961
228.58333333333331,0.0010790536161191736
228.66666666666666,0.0016915407337590553
228.75,0.0009989395484016087
228.83333333333331,0.0013128187457278296
228.91666666666666,0.0012670455724412065
229.0,0.0011084055577051802
229.08333333333331,0.0014722526102905196
229.16666666666666,0.0014493108904633
229.25,0.0015218994772677938
229.33333333333331,0.002116971624206046
229.41666666666666,0.0023551708049288074
229.5,0.002051389784942219
229.58333333333331,0.001404372274527761
229.66666666666666,0.0006776103641819125
229.75,0.001464355964014632
229.83333333333331,0.002412710474382435
229.91666666666666,0.002547403807497688
230.0,0.0010810547127269182
230.08333333333331,0.000824444116543553
230.16666666666666,0.001561805828749709
230.25,0.0013822518093141742
230.33333333333331,0.0019814713639900333
230.41666666666666,0.0017940798026817315
230.5,0.0025795722195210086
230.58333333333331,0.00142049170954525
230.66666666666666,0.0021123341160755532
230.75,0.0031641335180724725
230.83333333333331,0.001184828275962384
230.91666666666666,0.00034188079837773315
231.0,0.0012760441093732445
231.08333333333331,0.0017161215195826912
231.16666666666666,0.0006680653598187172
231.25,0.0011877342707287207
231.33333333333331,0.0012263706987409714
231.41666666666666,0.000911379294700478
231.5,0.0004483070545558795
231.58333333333331,0.0011599390408339402
231.66666666666666,0.0012474345885503915
231.75,0.0016222963874166225
231.83333333333331,0.0013235169464227256
231.91666666666666,0.0007884878699989507
232.0,0.0010947832326677193
232.08333333333331,0.001858326342299292
232.16666666666666,0.0017078891533510606
232.25,0.0015756577337236767
232.33333333333331,0.001051208558660496
232.41666666666666,0.00041538797917833783
232.5,0.0002189797892377323
232.58333333333331,0.0006700337589178646
232.66666666666666,0.0016791565657825924
232.75,0.0024648783564275197
232.83333333333331,0.0016943223345839622
232.91666666666666,0.002919742304379031
233.0,0.002459245420491042
233.08333333333331,0.0014280486436765124
233.16666666666666,0.0017113406896159251
233.25,0.0007499589856922297
233.33333333333331,0.0007372099488267598
233.41666666666666,0.002062365800231851
233.5,0.00094791449666577
233.58333333333331,0.0008796423011190387
233.66666666666666,0.00239561717041161
233.75,0.003604138310318578
233.83333333333331,0.0023836504425429287
233.91666666666666,0.0013201361995800822
234.0,0.001493623502116168
234.08333333333331,0.0015288280835540422
234.16666666666666,0.00036170520918576597
234.25,0.0009153830233525092
234.33333333333331,0.0008780541272100305
234.41666666666666,0.0015577004640234436
234.5,0.0010843377614089017
234.58333333333331,0.001256811575031876
234.66666666666666,0.00138935227405812
234.75,0.0015363501881109866
234.83333333333331,0.002982294093535025
234.91666666666666,0.0030413348579473353
235.0,0.0014533526993175797
235.08333333333331,0.0010162574773573292
235.16666666666666,0.000983823330622227
235.25,0.0015434608291065323
235.33333333333331,0.00163981821400873
235.41666666666666,0.001452343213832025
235.5,0.002194900404798553
235.58333333333331,0.0016333015614334312
235.66666666666666,0.00016696737019875407
235.75,0.0009891112890689732
235.83333333333331,0.0019965361921761154
235.91666666666666,0.0018897265672409307
236.0,0.0015726431463337009
236.08333333333331,0.001474770649542524
236.16666666666666,0.0013013579840771988
236.25,0.00031541142730588423
236.33333333333331,0.00044568924031664097
236.41666666666666,0.000555410162756262
236.5,0.0012658401408880712
236.58333333333331,0.002174560314225559
236.66666666666666,0.0013902482427086927
236.75,0.00212250286632947
236.83333333333331,0.0026571173943622426
236.91666666666666,0.002365113286635226
237.0,0.002056687821015277
237.08333333333331,0.00041736759138457177
237.16666666666666,0.0006764166172527168
237.25,0.0016019078180165595
237.33333333333331,0.0014531374753820954
237.41666666666666,0.0005601811156006457
237.5,0.0031147120112922913
237.58333333333331,0.0040846928790734035
237.66666666666666,0.0017901828517628063
237.75,0.0015385470586948239
237.83333333333331,0.001559616784667986
237.91666666666666,0.0022554516814034015
238.0,0.0019879831017441028
238.08333333333331,0.0012752687173482164
238.16666666666666,0.000498827400801869
238.25,0.002112052447131956
238.33333333333331,0.002936629078307888
238.41666666666666,0.003639519481651277
238.5,0.0035161255398988224
238.58333333333331,0.002459788286759854
238.66666666666666,0.0017718298832048848
238.75,0.0007858491825094458
238.83333333333331,0.0005175439626725916
238.91666666666666,0.0011488879843459315
239.0,0.0017276380117160393
239.08333333333331,0.0016068407445152721
239.16666666666666,0.0003848971715946631
239.25,0.0012836535147062516
239.33333333333331,0.0018244622392254606
239.41666666666666,0.002216949526555139
239.5,0.001421758638096956
239.58333333333331,0.0010473131607113256
239.66666666666666,0.0023450407471419135
239.75,0.0015283846547997732
239.83333333333331,0.00017628664008363372
239.91666666666666,0.0025538595702988493
240.0,0.003424557151102152
240.08333333333331,0.0025598519105240053
240.16666666666666,0.0033371938927708755
240.25,0.0030269079416482625
240.33333333333331,0.0018378375952120458
240.41666666666666,0.0008719791925334794
240.5,0.0014197867492129104
240.58333333333331,0.0011281829342637735
240.66666666666666,0.002345137170381692
240.75,0.002953287899441131
240.83333333333331,0.0010657707035754097
240.91666666666666,0.0013937341781898938
241.0,0.0011214572020499492
241.08333333333331,0.002030757040476995
241.16666666666666,0.002962183685661246
241.25,0.00273504091739679
241.33333333333331,0.0021586490965006975
241.41666666666666,0.0021946446717075376
241.5,0.002203817642397171
241.58333333333331,0.0008838156363532461
241.66666666666666,0.002186646560470472
241.75,0.002833119485812588
241.83333333333331,0.0012774934340665728
241.91666666666666,0.0014113669002309415
242.0,0.002072029471622534
242.08333333333331,0.0021916911070972885
242.16666666666666,0.002623016277540189
242.25,0.0026847873249636364
242.33333333333331,0.0028983471183019545
242.41666666666666,0.002464447289586054
242.5,0.0012405175312707292
242.58333333333331,0.0017383310548132634
242.66666666666666,0.001248912843030199
242.75,0.0019749944647253948
242.83333333333331,0.0010604564588397505
242.91666666666666,0.0018197682731530213
243.0,0.0031147554666077406
243.08333333333331,0.001290855122543484
243.16666666666666,0.0016935091576499681
243.25,0.0035478627760874657
243.33333333333331,0.0030949624725195575
243.41666666666666,0.0023803180925048815
243.5,0.003791186396614227
243.58333333333331,0.0013974025749912444
243.66666666666666,0.0006036206741126969
243.75,0.0004783479386588833
243.83333333333331,0.0022353009155219993
243.91666666666666,0.004104010454939306
244.0,0.004407781091314628
244.08333333333331,0.0028639143261445913
244.16666666666666,0.002534148261889574
244.25,0.001980067638265553
244.33333333333331,0.003938390133080457
244.41666666666666,0.002581946317737553
244.5,0.0012561976125565766
244.58333333333331,0.001175631485211415
244.66666666666666,0.0015527385012456053
244.75,0.0039162169567000405
244.83333333333331,0.0017898309646963114
244.91666666666666,0.002056230659126612
245.0,0.0021167324165994286
245.08333333333331,0.0005407724461994229
245.16666666666666,0.001983600045650337
245.25,0.003127321495016551
245.33333333333331,0.002203094055484259
245.41666666666666,0.0033172509784836373
245.5,0.004316091320442439
245.58333333333331,0.0018100170240568892
245.66666666666666,0.001683899437579239
245.75,0.0015699850897307542
245.83333333333331,0.0020886412020930875
245.91666666666666,0.0022775318201755375
246.0,0.00247484033740833
246.08333333333331,0.003738652101486768
246.16666666666666,0.0029138896201005653
246.25,0.0002544598700905529
246.33333333333331,0.00102030859111867
246.41666666666666,0.0007799038517198187
246.5,0.0020825909732127275
246.58333333333331,0.0030015517617989537
246.66666666666666,0.00314937645851468
246.75,0.002703472125761213
246.83333333333331,0.002163649909180483
246.91666666666666,0.0012685541712017933
247.0,0.0008132632828259445
247.08333333333331,0.002099499480433764
247.16666666666666,0.0017132496015844476
247.25,0.0023841547610532155
247.33333333333331,0.00369450123871673
247.41666666666666,0.002448076783711537
247.5,0.0009680661401610524
247.58333333333331,0.0015304591461553479
247.66666666666666,0.0034402450382101653
247.75,0.006920971017410745
247.83333333333331,0.005337324328732641
247.91666666666666,0.00010610340555210338
248.0,0.0014949874301874722
248.08333333333331,0.0015745792404464093
248.16666666666666,0.003991118998964458
248.25,0.001966642667275891
248.33333333333331,0.0017457970421603257
248.41666666666666,0.0013699640410633706
248.5,0.001382645613703132
248.58333333333331,0.0019233248735039698
248.66666666666666,0.0010188834730025381
248.75,0.001264490310282969
248.83333333333331,0.003485332619247724
248.91666666666666,0.004094630643126321
249.0,0.003767061024976652
249.08333333333331,0.004447067495626485
249.16666666666666,0.0053617925698758884
249.25,0.0007470202263355497
249.33333333333331,0.0035517539065375355
249.41666666666666,0.0025257084291035238
249.5,0.0015620438537591857
249.58333333333331,0.002549841589225309
249.66666666666666,0.005081118029251393
249.75,0.004528072632635487
249.83333333333331,0.002247281864005121
249.91666666666666,0.001524436305756296
250.0,0.003151809265414638
250.08333333333331,0.0042347978946231145
250.16666666666666,0.0024504287297069465
250.25,0.0028098733722721546
250.33333333333331,0.0030786713559640844
250.41666666666666,0.0029525997507572673
250.5,0.006560700759656167
250.58333333333331,0.00464878273921989
250.66666666666666,0.0035512891087752614
250.75,0.0015361940544008073
250.83333333333331,0.004047823088175902
250.91666666666666,0.005446762092861719
251.0,0.004986588400629973
251.08333333333331,0.004422907913974278
251.16666666666666,0.002799599524193138
251.25,0.0009583531785807358
251.33333333333331,0.0011593068876470125
251.41666666666666,0.0010188260947026774
251.5,0.002780925021795115
251.58333333333331,0.004682242465496608
251.66666666666666,0.0017390050850677882
251.75,0.0039686766460906514
251.83333333333331,0.004182973762364606
251.91666666666666,0.0028141922670016405
252.0,0.0005335189528255709
252.08333333333331,0.003957860709121404
252.16666666666666,0.0037680260683755685
252.25,0.0018660039951569687
252.33333333333331,0.0027485416897234604
252.41666666666666,0.004716661181331647
252.5,0.005585711638476923
252.58333333333331,0.006038722638132197
252.66666666666666,0.007478184154842108
252.75,0.005098465802664601
252.83333333333331,0.0011514140202156897
252.91666666666666,0.0026667864482455097
253.0,0.0015665101778897974
253.08333333333331,0.0005203986494794412
253.16666666666666,0.0034801599447641554
253.25,0.004696262312699635
253.33333333333331,0.00409079970617059
253.41666666666666,0.003098356000195783
253.5,0.002009322022143926
253.58333333333331,0.0058288155466178545
253.66666666666666,0.006440755489636613
253.75,0.00581341550109257
253.83333333333331,0.008211162538241832
253.91666666666666,0.006598381557781882
254.0,0.0020752280329121397
254.08333333333331,0.0026553298532236884
254.16666666666666,0.002715876422450799
254.25,0.00251787080441803
254.33333333333331,0.0012407433435992104
254.41666666666666,0.0019380459118790256
254.5,0.004742367196742192
254.58333333333331,0.004875574333208512
254.66666666666666,0.0005352253766945141
254.75,0.0024904572324631192
254.83333333333331,0.0028270246743808247
254.91666666666666,0.004330588396603128
255.0,0.0011671982242874794
255.08333333333331,0.004032498712774435
255.16666666666666,0.006516769662399698
255.25,0.0007158746532151719
255.33333333333331,0.003074384284247923
255.41666666666666,0.0017213307487173371
255.5,0.004672919452859882
255.58333333333331,0.0050131392620870255
255.66666666666666,0.004486489704822561
255.75,0.006296347820399272
255.83333333333331,0.009238343283508449
255.91666666666666,0.005244166586142726
256.0,0.005054408047703425
256.0833333333333,0.004036657553031412
256.16666666666663,0.0012504938069379037
256.25,0.0031884950025083654
256.3333333333333,0.004591538346261326
256.41666666666663,0.003663295499629769
256.5,0.008307510322998453
256.5833333333333,0.007308155956961883
256.66666666666663,0.0003881867016171764
256.75,0.003400342329390113
256.8333333333333,0.005186515849893753
256.91666666666663,0.004859155901621865
257.0,0.003312264809730277
257.0833333333333,0.0020081646996467873
257.16666666666663,0.0025168177868923
257.25,0.0012250597471027728
257.3333333333333,0.005085765932939833
257.41666666666663,0.0076152818692773365
257.5,0.007136330924289293
257.5833333333333,0.0036897002499156326
257.66666666666663,0.005564496639454418
257.75,0.006510876934580356
257.8333333333333,0.0024551358004019424
257.91666666666663,0.00225035210415622
258.0,0.003611755698954755
258.0833333333333,0.0032399213135478567
258.16666666666663,0.004111600825419022
258.25,0.003812535820957696
258.3333333333333,0.00503092297306818
258.41666666666663,0.006780494587999457
258.5,0.004909482223685475
258.5833333333333,0.003490879448549284
258.66666666666663,0.0037572522536373065
258.75,0.0041468175010478635
258.8333333333333,0.006350871804829233
258.91666666666663,0.0004827560820369942
259.0,0.006859294826973752
259.0833333333333,0.007087521963662715
259.16666666666663,0.004618835161369536
259.25,0.002918630590262511
259.3333333333333,0.0027376201102808275
259.41666666666663,0.006148072504397359
259.5,0.003609485450335455
259.5833333333333,0.0019902811908057484
259.66666666666663,0.004898352840677514
259.75,0.004568171065896316
259.8333333333333,0.006133419699928728
259.91666666666663,0.0036583042085413476
260.0,0.005568917842633382
260.0833333333333,0.006987992286254261
260.16666666666663,0.0047739264349178
260.25,0.003550744524145638
260.3333333333333,0.0032661769206635562
260.41666666666663,0.0027588983439243695
260.5,0.002478440012196954
260.5833333333333,0.005885775422223383
260.66666666666663,0.012118379897486643
260.75,0.011006699129648497
260.8333333333333,0.010151293396755155
260.91666666666663,0.012547564097669167
261.0,0.014634119582325172
261.0833333333333,0.010576458803296981
261.16666666666663,0.010673169707060285
261.25,0.010885500906795458
261.3333333333333,0.008018662335082109
261.41666666666663,0.0016605613944305066
261.5,0.008717262898794325
261.5833333333333,0.011068846224192932
261.66666666666663,0.0011752030770218254
261.75,0.00884887729187432
261.8333333333333,0.007108223052946282
261.91666666666663,0.0017001980540003198
262.0,0.003643565130378924
262.0833333333333,0.008578233169825169
262.16666666666663,0.011349413322924525
262.25,0.012762294253685223
262.3333333333333,0.01299083194200238
262.41666666666663,0.0057652986312096985
262.5,0.007288351918368713
262.5833333333333,0.01039724151239561
262.66666666666663,0.0053626731258977645
262.75,0.002775636319438366
262.8333333333333,0.004639914224468198
262.91666666666663,0.005755737758897123
263.0,0.007534488583873205
263.0833333333333,0.0084738709518003
263.16666666666663,0.008855679715438306
263.25,0.005034647159301218
263.3333333333333,0.00288234384777195
263.41666666666663,0.004712070060050769
263.5,0.005855559044821378
263.5833333333333,0.001826404874461584
263.66666666666663,0.005374068223438724
263.75,0.006798563875459645
263.8333333333333,0.009391894555163897
263.91666666666663,0.012454570760399358
264.0,0.01180625986132067
264.0833333333333,0.0072519682549366336
264.16666666666663,0.004613044650795972
264.25,0.0023145599279241055
264.3333333333333,0.005975836289259935
264.41666666666663,0.010842530639912367
264.5,0.011508860410487022
264.5833333333333,0.0171953435688973
264.66666666666663,0.017953249632866593
264.75,0.01805454049934927
264.8333333333333,0.017114883646030813
264.91666666666663,0.005169331756282763
265.0,0.0037716404687119847
265.0833333333333,0.0067021405117751905
265.16666666666663,0.010126458453689677
265.25,0.008604130994512602
265.3333333333333,0.005084694400805801
265.41666666666663,0.003440397179784982
265.5,0.014737768149781293
265.5833333333333,0.009087796537957866
265.66666666666663,0.006361336603716947
265.75,0.0015887440525231649
265.8333333333333,0.006463339403780847
265.91666666666663,0.005925069324956971
266.0,0.005181747138277786
266.0833333333333,0.009388957580790116
266.16666666666663,0.006269283750898728
266.25,0.010794711973508194
266.3333333333333,0.0115069900418768
266.41666666666663,0.008885708937578046
266.5,0.011169388308902992
266.5833333333333,0.0028887793246024536
266.66666666666663,0.007257450119380072
266.75,0.01116341909447726
266.8333333333333,0.009111470158047094
266.91666666666663,0.0017917200346886572
267.0,0.0023637404053325384
267.0833333333333,0.008978257217361455
267.16666666666663,0.013130372196668768
267.25,0.002382081282823779
267.3333333333333,0.00908068097461309
267.41666666666663,0.006668888289069174
267.5,0.0034600453835851694
267.5833333333333,0.005073923237436139
267.66666666666663,0.01087260980736175
267.75,0.010745656493289037
267.8333333333333,0.007985973575650148
267.91666666666663,0.005738609614906901
268.0,0.004853130683862028
268.0833333333333,0.0007404118841767095
268.16666666666663,0.006624927455999463
268.25,0.006608067850233445
268.3333333333333,0.004428370102763911
268.41666666666663,0.0032871547972020587
268.5,0.009913478375363825
268.5833333333333,0.015891076367451226
268.66666666666663,0.02132096930358045
268.75,0.008774037778504102
268.8333333333333,0.005633420548412769
268.91666666666663,0.01312289536590381
269.0,0.01464570888597386
269.0833333333333,0.013721525246747471
269.16666666666663,0.018144095136228916
269.25,0.014673179859590288
269.3333333333333,0.00973522087818124
269.41666666666663,0.010325823034563272
269.5,0.012081861649533435
269.5833333333333,0.006938979220474538
269.66666666666663,0.00491209492053378
269.75,0.0029310420081786583
269.8333333333333,0.0004944405350482463
269.91666666666663,0.01746313248617329
270.0,0.026239439508452565
270.0833333333333,0.013145231437266404
270.16666666666663,0.013291567517934401
270.25,0.008123221829709149
270.3333333333333,0.0063552009932846985
270.41666666666663,0.0036268376108064175
270.5,0.00578493559024015
270.5833333333333,0.012572884626846095
270.66666666666663,0.015746932452910416
270.75,0.005760048376503631
270.8333333333333,0.02266082905824526
270.91666666666663,0.012832016667508262
271.0,0.004142419246452866
271.0833333333333,0.004014409265696922
271.16666666666663,0.015526584081871948
271.25,0.01174505713606559
271.3333333333333,0.006792021017926405
271.41666666666663,0.011237824266009075
271.5,0.007403910316359365
271.5833333333333,0.0066565833305807795
271.66666666666663,0.006703458913672417
271.75,0.011481027617664953
271.8333333333333,0.009167072459342831
271.91666666666663,0.010957366165204954
272.0,0.015801928040786905
272.0833333333333,0.006881614252706968
272.16666666666663,0.011055963496504515
272.25,0.006506404560591166
272.3333333333333,0.013015504017015211
272.41666666666663,0.012863908588818708
272.5,0.009270852777038792
272.5833333333333,0.005876511620007172
272.66666666666663,0.008280591999313447
272.75,0.014112427730099955
272.8333333333333,0.016474595326028324
272.91666666666663,0.026585145207231268
273.0,0.025596828373410607
273.0833333333333,0.013714753343937977
273.16666666666663,0.008614020093372936
273.25,0.004471183335637653
273.3333333333333,0.00797420349015954
273.41666666666663,0.018719596902555972
273.5,0.021872474879575027
273.5833333333333,0.021440521457487344
273.66666666666663,0.010387634996438074
273.75,0.014405739764030517
273.8333333333333,0.007151563880820201
273.91666666666663,0.012110497763127004
274.0,0.014636576456847692
274.0833333333333,0.008195892001470325
274.16666666666663,0.0058240353385509815
274.25,0.010285884058910559
274.3333333333333,0.01167918715006759
274.41666666666663,0.006925976000090917
274.5,0.01420611643778549
274.5833333333333,0.0028861949728608907
274.66666666666663,0.012967885669499751
274.75,0.014212477859216607
274.8333333333333,0.010087404168480365
274.91666666666663,0.010223580645745842
275.0,0.004796048827193947
275.0833333333333,0.004707793923814451
275.16666666666663,0.02402352501015999
275.25,0.026782390679525283
275.3333333333333,0.006370909477117602
275.41666666666663,0.012707873605149012
275.5,0.017526009030072856
275.5833333333333,0.007679538372394285
275.66666666666663,0.005497721622820635
275.75,0.014060702742145197
275.8333333333333,0.012365829693449928
275.91666666666663,0.005376879888160143
276.0,0.012027902715572223
276.0833333333333,0.015360654263315577
276.16666666666663,0.009358952511569672
276.25,0.010833234600787762
276.3333333333333,0.006912135438737531
276.41666666666663,0.008962414635386813
276.5,0.011436871187830162
276.5833333333333,0.0032578351910227048
276.66666666666663,0.006289468278877071
276.75,0.013480476961187338
276.8333333333333,0.012417416391919933
276.91666666666663,0.0038113803075634925
277.0,0.005231918668278339
277.0833333333333,0.010511382595119145
277.16666666666663,0.008808756408485665
277.25,0.008822911006794193
277.3333333333333,0.010632674365071544
277.41666666666663,0.008020633121532008
277.5,0.01414070195385184
277.5833333333333,0.01626027080012411
277.66666666666663,0.012133458276866972
277.75,0.007748371544801152
277.8333333333333,0.0036310153264125455
277.91666666666663,0.008236249104714169
278.0,0.0013246934849048555
278.0833333333333,0.01141982230473594
278.16666666666663,0.010944575177343362
278.25,0.010083141356966262
278.3333333333333,0.011968856206562762
278.41666666666663,0.008533281903569364
278.5,0.010260633256389361
278.5833333333333,0.006347353556488397
278.66666666666663,0.00988908755864214
278.75,0.010353797601099522
278.8333333333333,0.01566953288131909
278.91666666666663,0.005826572370599913
279.0,0.009684578812505737
279.0833333333333,0.008149185446910442
279.16666666666663,0.0032554176206132913
279.25,0.011775410709129403
279.3333333333333,0.010161902851548471
279.41666666666663,0.00274866041678822
279.5,0.005506457170618964
279.5833333333333,0.011368322133807169
279.66666666666663,0.011136075478277574
279.75,0.001997496274378372
279.8333333333333,0.003070854604733344
279.91666666666663,0.013483591213151746
280.0,0.014617622251811492
280.0833333333333,0.008769032035852912
280.16666666666663,0.004681344721233793
280.25,0.004518065839765279
280.3333333333333,0.009198888757804705
280.41666666666663,0.005463787889530538
280.5,0.001969847487974052
280.5833333333333,0.002166815988296917
280.66666666666663,0.007036833765315529
280.75,0.006671749614374391
280.8333333333333,0.003722948543711516
280.91666666666663,0.008989501358322523
281.0,0.0042121777160425665
281.0833333333333,0.0077951185000597065
281.16666666666663,0.008094545475271431
281.25,0.00873913055716284
281.3333333333333,0.007199387125224373
281.41666666666663,0.0012335164431188307
281.5,0.008836364109378715
281.5833333333333,0.01753888331821958
